transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07605,CUST0760,2023-06-08,10:11:48,Debit Card,"57172 Nathaniel Parkway, East Justin, VA 49847",275.93
TXN07606,CUST0128,2023-03-28,05:15:10,Cash on Delivery,"5711 Mark Turnpike, Lake Margaretshire, FL 33232",3598.91
TXN07607,CUST0147,2024-11-11,08:52:13,Cash on Delivery,"004 Medina Ramp Suite 576, Grahamton, FL 65047",5129.22
TXN07608,CUST0774,2023-02-07,23:56:53,Net Banking,"1603 Brooks Locks, Riverafurt, MO 88127",1968.16
TXN07609,CUST0452,2024-02-24,12:21:19,Credit Card,"63855 Kathy Station Suite 844, West Jessicaton, DE 63338",3613.47
TXN07610,CUST0092,2023-11-19,09:42:34,Net Banking,"693 Palmer Square Suite 629, North Kathrynborough, NY 36361",5695.43
TXN07611,CUST0606,2024-04-12,16:40:30,Credit Card,"10357 Ray Grove Apt. 119, North Megan, DE 99078",875.07
TXN07612,CUST0941,2024-04-10,17:24:50,Net Banking,"009 Sims Junction, South Jack, GU 49439",556.03
TXN07613,CUST0947,2024-06-01,05:52:20,Credit Card,"55053 Caldwell Row Suite 384, New Robert, KY 75521",593.71
TXN07614,CUST0125,2024-04-02,07:16:21,Cash on Delivery,"622 Travis Ville Apt. 661, Baileychester, IA 54581",2386.62
TXN07615,CUST0053,2023-04-12,17:25:02,Net Banking,"Unit 8391 Box 9967, DPO AA 19243",3876.28
TXN07616,CUST0711,2024-12-24,23:29:01,UPI,"7745 Berry Highway, Katherineton, UT 63037",2471.98
TXN07617,CUST0884,2023-06-28,17:58:16,Cash on Delivery,"647 Kaitlyn Walks Suite 222, West Vanessaview, OH 71230",3677.25
TXN07618,CUST0822,2024-06-05,03:15:46,UPI,"85612 Javier Valleys, Jeremiahborough, OK 90891",6019.54
TXN07619,CUST0566,2023-11-29,23:53:05,Net Banking,"Unit 3545 Box 8258, DPO AE 24299",1608.54
TXN07620,CUST0374,2023-09-10,09:34:00,Cash on Delivery,"046 Hughes Ville Apt. 314, East Jeffrey, CT 03913",4994.89
TXN07621,CUST0698,2024-12-17,03:04:41,UPI,"280 Keith Rapids, South Charlesland, TN 10933",3307.16
TXN07622,CUST0007,2024-03-22,03:33:37,Debit Card,"07352 Sally Creek, Mooreborough, GA 36444",3154.19
TXN07623,CUST0141,2023-08-18,05:45:57,Debit Card,"51250 Bradley Haven, Hamiltonmouth, FL 77441",2558.13
TXN07624,CUST0852,2023-10-02,11:59:19,Debit Card,"51894 Andrew Trail, Davidstad, PA 20550",4260.87
TXN07625,CUST0009,2024-11-17,07:48:35,Net Banking,"Unit 6189 Box 6715, DPO AP 83385",5301.41
TXN07626,CUST0799,2023-12-03,15:39:27,Net Banking,"11924 Karen Drives Apt. 103, Vincentfort, WI 18190",2783.4
TXN07627,CUST0016,2023-11-01,00:53:40,Net Banking,"502 Elizabeth Hollow Apt. 720, Lake Julia, DE 39413",2679.59
TXN07628,CUST0168,2024-05-05,21:25:07,Credit Card,"63113 Willie Extension, Cainfurt, DC 48485",1084.1
TXN07629,CUST0331,2024-07-18,08:44:43,Debit Card,"USNV Osborne, FPO AE 65873",734.25
TXN07630,CUST0313,2023-01-30,19:28:04,Cash on Delivery,"627 William Fort, Baileychester, HI 33712",494.27
TXN07631,CUST0731,2023-01-30,20:48:10,Net Banking,"7384 Anna Haven, Comptonborough, NY 64768",6351.98
TXN07632,CUST0882,2024-10-15,08:30:58,UPI,"3182 Andrea Trail Apt. 642, Mcintyrefort, WI 02080",2816.94
TXN07633,CUST0079,2023-06-20,20:43:10,Net Banking,"19043 Hall Stream, South Karen, GA 57092",5549.73
TXN07634,CUST0539,2023-09-19,18:37:07,Cash on Delivery,"65821 Peterson Radial Apt. 994, East Janice, CO 59159",425.91
TXN07635,CUST0162,2024-12-10,20:38:59,UPI,"USNS Black, FPO AE 99050",1724.66
TXN07636,CUST0129,2024-03-04,04:41:29,Debit Card,"4608 Rodriguez Pass, East Danny, WA 54020",391.26
TXN07637,CUST0595,2023-04-02,05:50:57,Debit Card,"Unit 6515 Box 9893, DPO AP 68807",1972.36
TXN07638,CUST0358,2024-06-08,23:21:17,UPI,"Unit 3423 Box 9345, DPO AP 56251",2036.54
TXN07639,CUST0508,2023-02-07,17:11:53,Debit Card,"Unit 3520 Box 8422, DPO AE 97206",2932.03
TXN07640,CUST0087,2023-03-28,11:55:41,UPI,"401 Linda Cape Suite 706, Pamelafurt, PW 70246",845.35
TXN07641,CUST1000,2023-10-16,22:32:18,UPI,"694 Jackson Hill Apt. 189, Caitlinshire, MN 85046",3600.11
TXN07642,CUST0587,2023-09-02,14:09:12,Debit Card,"36935 Robin Groves Apt. 134, North Gregoryfurt, KS 49162",1374.41
TXN07643,CUST0804,2023-10-26,22:55:23,Net Banking,"2399 Martin Corners, Oconnellville, CO 70078",6474.12
TXN07644,CUST0188,2023-10-29,16:11:08,Credit Card,"996 Mary Junctions, South Jessicafurt, MH 20637",5362.07
TXN07645,CUST0228,2023-12-22,03:02:39,Net Banking,"3517 Nichols Radial Suite 294, Royland, CT 55398",262.52
TXN07646,CUST0436,2024-07-31,16:59:31,Net Banking,"USS Jennings, FPO AE 88814",1738.65
TXN07647,CUST0156,2023-05-28,00:09:52,Cash on Delivery,"8506 Howard Course Suite 631, Jacksonport, MO 24806",292.36
TXN07648,CUST0160,2023-05-18,08:36:13,Cash on Delivery,"188 Thomas Ports, Hurleyborough, MH 92681",4038.55
TXN07649,CUST0098,2024-04-16,05:41:18,UPI,"1213 Sean Rue, Franciscohaven, CO 40350",2126.2
TXN07650,CUST0709,2023-06-29,12:04:15,Cash on Delivery,"462 Jacqueline Oval, Adamsside, NJ 96428",3835.64
TXN07651,CUST0829,2023-05-27,21:00:09,UPI,"23736 Joseph Shores Suite 567, West Cynthiaside, NJ 01542",3749.58
TXN07652,CUST0426,2023-11-11,03:50:27,Debit Card,"196 Wagner Mission, Lauraberg, TN 25021",2241.5
TXN07653,CUST0153,2024-03-11,08:03:49,UPI,"439 Lewis Field Apt. 876, Port Sonyafurt, OH 53445",10159.23
TXN07654,CUST0937,2024-08-01,10:21:33,Credit Card,"4590 Charles Spurs Suite 967, Mclaughlintown, IL 93719",41.35
TXN07655,CUST0184,2023-12-11,13:17:07,Credit Card,"PSC 9397, Box 2932, APO AE 13562",5637.15
TXN07656,CUST0306,2023-04-12,07:31:45,Debit Card,"89877 Johnson Club, New Emily, CA 93021",5389.68
TXN07657,CUST0475,2023-10-18,17:42:26,Net Banking,"019 Annette Plains Suite 355, Ethanport, LA 87236",1375.81
TXN07658,CUST0239,2023-08-04,20:25:17,UPI,"12479 Barrera Road, West Evelynland, FM 02025",2073.91
TXN07659,CUST0515,2023-11-16,12:09:17,Credit Card,"17565 Sara Locks, North Tinamouth, NE 77545",2777.86
TXN07660,CUST0394,2023-01-13,08:36:58,Credit Card,"529 Brittney Lane Apt. 478, Thomasside, NM 49401",4031.84
TXN07661,CUST0616,2024-10-01,07:31:54,Cash on Delivery,"21679 Vaughan Summit Suite 118, Bauerview, TX 32130",2564.54
TXN07662,CUST0076,2024-02-11,01:54:19,UPI,"938 David Point, Erinville, MN 19086",4571.97
TXN07663,CUST0346,2024-06-09,14:38:23,Credit Card,"8136 Steven Radial, Lake Davidhaven, GA 34885",5259.97
TXN07664,CUST0144,2024-07-06,19:23:49,Debit Card,"502 Samuel Via, Josephburgh, HI 75267",707.34
TXN07665,CUST0763,2024-09-06,15:23:32,Credit Card,"873 Megan Station, Lake Pamelabury, HI 21162",2298.38
TXN07666,CUST0256,2023-05-26,04:28:57,Debit Card,"523 David Squares, Lake Lisastad, GA 45866",1370.99
TXN07667,CUST0736,2024-06-08,18:02:10,UPI,"50402 Osborn Lights Suite 525, Gutierrezside, RI 90219",2969.98
TXN07668,CUST0079,2023-02-08,04:16:09,Credit Card,"PSC 1367, Box 5426, APO AP 69990",1033.24
TXN07669,CUST0425,2023-11-06,20:58:29,Cash on Delivery,"1867 Brown Path, New Scottville, CO 70937",2823.51
TXN07670,CUST0927,2024-02-27,04:53:09,Debit Card,"6905 Michael Prairie, Port Michael, ME 20257",209.82
TXN07671,CUST0589,2024-02-17,11:24:41,Net Banking,"167 Jacqueline Throughway Suite 317, Matthewsburgh, VA 50159",4425.1
TXN07672,CUST0816,2023-01-11,18:19:11,Credit Card,"57632 Hernandez Row, Port Virginiaberg, UT 11932",1140.16
TXN07673,CUST0194,2023-01-24,06:35:33,Cash on Delivery,"19888 King Course, Ochoatown, WA 88529",1148.95
TXN07674,CUST0297,2024-08-23,05:04:01,Debit Card,"903 Cunningham Rue Apt. 795, Harringtonfurt, UT 17454",4053.37
TXN07675,CUST0160,2024-09-25,23:48:31,Cash on Delivery,"6188 Williams Hills Suite 529, Victortown, MA 48922",1345.97
TXN07676,CUST0627,2023-09-28,02:40:00,Credit Card,"94086 Kelsey Mountains Suite 412, Elijahton, WA 67252",1778.91
TXN07677,CUST0236,2024-08-08,07:16:19,UPI,"6830 Jacob Pike Apt. 358, New Jonathanhaven, NE 49914",81.98
TXN07678,CUST0245,2023-03-31,23:04:37,Debit Card,"047 Burton Shoal, East Melinda, AR 22254",1780.99
TXN07679,CUST0929,2023-08-30,07:36:02,Cash on Delivery,"62277 Jeremy Circle Suite 297, Joytown, NC 87150",5403.55
TXN07680,CUST0981,2024-06-20,03:25:26,Cash on Delivery,"USCGC Ochoa, FPO AE 74839",2967.49
TXN07681,CUST0247,2023-04-30,10:06:49,Net Banking,"374 Booth Forge, Port Wesleyside, VI 74316",5426.05
TXN07682,CUST0251,2024-09-22,11:17:46,Credit Card,"11735 James Ports Suite 195, West Sandraton, MD 66437",2908.36
TXN07683,CUST0852,2024-10-14,14:11:15,UPI,"1567 Cody Station Suite 332, Petersenstad, GA 47451",254.16
TXN07684,CUST0455,2024-01-26,10:18:10,Debit Card,"Unit 9353 Box 3096, DPO AP 97815",578.23
TXN07685,CUST0099,2023-08-26,23:54:18,UPI,"91891 Olivia Ramp, New Rita, CT 42986",3530.49
TXN07686,CUST0967,2024-06-15,19:41:58,Debit Card,"439 Cruz Field Suite 356, Browntown, GA 65526",476.6
TXN07687,CUST0364,2024-06-09,20:04:46,Net Banking,"070 Jennifer Circle Suite 733, Port Brett, CO 58250",2974.96
TXN07688,CUST0574,2024-04-16,01:28:36,Credit Card,"31928 Jennings Mission Suite 793, South Robert, NC 23823",595.47
TXN07689,CUST0257,2024-07-05,16:52:14,Debit Card,"9605 Leslie Views, Port Meredithburgh, OR 67109",1820.21
TXN07690,CUST0441,2023-11-02,16:03:27,Net Banking,"66585 Moore Parkway, Port Richard, SD 45081",8710.37
TXN07691,CUST0485,2023-05-11,12:02:36,Cash on Delivery,"006 Caitlyn Place, Port Stephen, ND 78292",1168.98
TXN07692,CUST0318,2023-04-14,01:46:01,Debit Card,"050 Debbie Divide, East John, KY 54304",3545.32
TXN07693,CUST0005,2024-12-18,19:43:04,Net Banking,"248 Vanessa Village, New Stephaniemouth, PA 65207",2810.78
TXN07694,CUST0520,2023-10-05,12:05:13,UPI,"504 Andrew Neck, Ericksonview, MO 49673",1695.87
TXN07695,CUST0418,2024-09-21,20:13:20,Net Banking,"48315 Deanna Coves, East Lorimouth, CO 27320",4846.23
TXN07696,CUST0774,2023-04-25,23:08:59,UPI,"6711 Christopher Land Apt. 789, Loganmouth, VI 91264",1566.44
TXN07697,CUST0748,2023-09-12,16:03:49,Debit Card,"27433 Deborah Coves Suite 449, Lake Amandamouth, GA 37890",1780.43
TXN07698,CUST0305,2024-04-14,04:58:37,Debit Card,"5752 Nicholas Ridge, Heatherburgh, MH 20764",3165.23
TXN07699,CUST0611,2024-08-21,15:33:53,UPI,"598 Rogers Views Apt. 413, Bergerbury, MD 29912",5051.91
TXN07700,CUST0947,2023-04-25,07:30:40,Debit Card,"USS Mann, FPO AE 82813",43.85
TXN07701,CUST0970,2024-01-11,16:32:38,Credit Card,"57791 Charles Mountains, West Stephen, PR 22482",3325.98
TXN07702,CUST0778,2023-03-21,22:18:32,Net Banking,"944 Nicole Ferry Apt. 262, New Dwayne, KS 17152",4852.89
TXN07703,CUST0291,2023-10-27,20:24:35,Net Banking,"0790 Roberts Falls Suite 488, South Michelle, MO 50849",710.68
TXN07704,CUST0481,2023-01-06,23:23:29,UPI,"432 Meadows Rapid, Jasonchester, NC 72281",1819.45
TXN07705,CUST0159,2024-04-10,22:48:38,UPI,"13944 Andrea Drive, New Kathleen, TN 13695",2620.15
TXN07706,CUST0489,2023-04-15,15:11:10,Debit Card,"50776 David Hills, West Troyside, PW 59130",5471.38
TXN07707,CUST0763,2023-07-06,08:12:10,Debit Card,"446 Sarah Forest Suite 516, West Parker, NV 32886",461.16
TXN07708,CUST0810,2024-06-02,19:18:56,Net Banking,"320 Saunders Greens, Elizabethmouth, OR 22500",332.11
TXN07709,CUST0555,2023-01-22,18:13:34,Credit Card,"81904 Stacy Throughway, West Ryan, GA 06481",1704.25
TXN07710,CUST0049,2024-10-07,14:54:48,Net Banking,"5465 Collins Cliffs Suite 012, New Kevin, MT 66329",1451.9
TXN07711,CUST0983,2024-12-29,00:35:54,Debit Card,"4024 Mason Walk Apt. 708, Manningfort, MP 85694",2792.4
TXN07712,CUST0532,2024-02-13,14:33:26,Cash on Delivery,"706 Logan Spurs, Nelsonmouth, MO 80900",5114.47
TXN07713,CUST0606,2023-04-23,15:00:31,Cash on Delivery,"7942 Ruben Shore, West Mike, WY 60485",3726.02
TXN07714,CUST0170,2023-07-19,11:53:36,Net Banking,"632 Terrance Forks Apt. 145, Beckerport, MP 14622",2478.79
TXN07715,CUST0016,2023-11-22,00:48:29,Credit Card,"586 Lance Meadow, Melaniemouth, MN 07803",3745.56
TXN07716,CUST0300,2023-05-30,20:17:13,Credit Card,"1269 Gibson Village, Raymondberg, ID 47707",6045.44
TXN07717,CUST0284,2024-07-29,06:24:59,UPI,"2560 Danielle Point, North James, OH 32351",1709.51
TXN07718,CUST0404,2023-10-18,10:12:15,Debit Card,"210 Gonzalez Points, Lake Samuelborough, VA 54559",1527.34
TXN07719,CUST0317,2024-03-07,04:25:39,Debit Card,"9611 Moore Crossing Apt. 756, Lake Stephaniehaven, OH 13777",6854.2
TXN07720,CUST0279,2024-01-21,07:44:40,Credit Card,"564 Meyer Garden Suite 390, Watkinsview, NE 73909",5717.58
TXN07721,CUST0438,2024-10-25,23:53:14,Debit Card,"PSC 8867, Box 4479, APO AP 55533",2557.83
TXN07722,CUST0776,2024-06-21,16:35:28,UPI,"77676 John Bypass Suite 808, Marissaberg, PR 07240",2751.48
TXN07723,CUST0248,2023-01-09,05:24:01,UPI,"0394 Darlene Street, Johnberg, MA 82000",129.79
TXN07724,CUST0405,2023-05-23,05:54:44,Debit Card,"0902 Collins Glens Apt. 192, Lake Amandaville, VI 83826",1804.18
TXN07725,CUST0733,2024-07-19,21:39:39,Credit Card,"2167 Shirley Flats Suite 026, New Debrafurt, PR 61606",3448.0
TXN07726,CUST0956,2023-04-01,21:47:33,Cash on Delivery,"260 Brian Island Apt. 992, Amberchester, IN 38452",2141.4
TXN07727,CUST0014,2023-10-28,12:15:51,Cash on Delivery,"42415 Webb Ridge Suite 902, West Eric, PA 39265",119.71
TXN07728,CUST0073,2023-12-02,00:16:30,Debit Card,"4896 Randy Lights, North Williefurt, ND 67439",3279.32
TXN07729,CUST0718,2024-06-27,15:32:45,Credit Card,"426 Miles Lakes Suite 653, North Tonyshire, NH 52800",1591.94
TXN07730,CUST0310,2024-08-02,21:10:20,Cash on Delivery,"27419 Rivera Trail, Sharonton, IA 62881",3760.23
TXN07731,CUST0021,2023-09-23,00:12:51,Debit Card,"366 Juan Lodge Suite 823, North Dustinport, IL 91523",1687.94
TXN07732,CUST0221,2024-02-17,04:23:15,UPI,"826 Robert Tunnel Suite 240, New Lisa, VT 20713",3618.02
TXN07733,CUST0074,2023-10-01,02:39:28,Net Banking,"568 Bradley Crossing, North Melissashire, AZ 98512",2724.29
TXN07734,CUST0876,2023-12-27,15:37:52,Debit Card,"Unit 4517 Box 3415, DPO AE 63802",6591.3
TXN07735,CUST0821,2024-01-01,07:38:00,Credit Card,"0106 Kimberly Knoll, Walkermouth, DC 58203",3224.02
TXN07736,CUST0079,2023-10-20,13:10:26,UPI,"683 Smith Ville, Hernandezfort, AS 67620",3975.38
TXN07737,CUST0672,2024-04-10,02:52:28,UPI,"99044 Brian Port Suite 748, Taraview, CO 39950",2587.0
TXN07738,CUST0289,2024-06-05,13:47:18,Cash on Delivery,"USCGC Jones, FPO AP 39119",774.17
TXN07739,CUST0862,2024-02-08,21:47:21,UPI,"431 Paul Fort Suite 029, West Martinfort, AS 57287",1541.63
TXN07740,CUST0929,2023-01-02,07:32:13,UPI,"540 Lisa Terrace Apt. 839, Lake Shane, OR 96214",4455.27
TXN07741,CUST0381,2024-10-25,20:11:22,Net Banking,"Unit 8884 Box 2098, DPO AA 19835",369.53
TXN07742,CUST0546,2023-05-30,09:03:50,Credit Card,"8727 Cantu Shore Suite 918, East Yvonne, CO 18102",1768.78
TXN07743,CUST0034,2024-10-15,22:29:57,UPI,"651 Gilbert Harbor Suite 586, Carolynfurt, AL 64946",3945.46
TXN07744,CUST0705,2023-04-24,13:58:25,Debit Card,"159 Sandoval Prairie Apt. 947, West Chad, WA 55321",1783.08
TXN07745,CUST0798,2024-09-06,21:00:00,Net Banking,"3190 Marquez Turnpike, Jodiland, TX 87307",3260.28
TXN07746,CUST0610,2024-08-29,04:09:28,UPI,"1450 Ramos Oval Suite 428, Bishopstad, TX 35717",3609.99
TXN07747,CUST0950,2024-12-29,23:39:45,Debit Card,"75131 Webb Walk Suite 268, Thorntonberg, NH 42316",841.51
TXN07748,CUST0124,2024-01-15,19:15:31,Net Banking,"6594 Michael Village Suite 864, West Daniel, NE 67632",5972.35
TXN07749,CUST0083,2023-12-27,08:31:34,Debit Card,"07244 Kathleen Meadow, East Aaron, CA 95274",4224.33
TXN07750,CUST0786,2023-06-11,23:40:57,Net Banking,"954 Daniels Fords, Mirandatown, ND 07683",2729.75
TXN07751,CUST0536,2024-06-02,22:26:44,Credit Card,"Unit 9484 Box 7750, DPO AP 59009",3828.54
TXN07752,CUST0796,2024-09-14,17:02:36,Net Banking,"85947 Jessica Branch, New Heatherville, GU 85748",3822.59
TXN07753,CUST0267,2023-01-16,12:33:55,Cash on Delivery,"1495 Gilmore Circle Apt. 044, Jamesfort, OR 59456",332.57
TXN07754,CUST0716,2023-02-02,18:42:57,UPI,"69051 Lee Plaza, Phillipsmouth, TN 68071",1765.72
TXN07755,CUST0878,2024-10-10,18:24:55,UPI,"652 Alexander Track, North Williamberg, MH 51824",2047.25
TXN07756,CUST0971,2024-03-15,02:53:05,Net Banking,"959 William Rapid, South Kristinport, AZ 29509",1554.84
TXN07757,CUST0636,2023-12-19,10:23:09,UPI,"45858 Amy Canyon Suite 853, New Douglas, ID 04272",2303.74
TXN07758,CUST0714,2024-08-23,10:21:09,UPI,"058 Sherry Ramp Suite 640, Weaverview, GA 21983",4025.75
TXN07759,CUST0346,2024-01-30,09:32:54,Debit Card,"34609 Bennett Crescent Suite 642, New Tamarashire, UT 09966",5599.82
TXN07760,CUST0742,2023-02-05,02:27:13,UPI,"28392 Mindy Burgs, Kennethchester, CA 45463",1356.27
TXN07761,CUST0164,2023-04-13,02:37:37,UPI,"USCGC Scott, FPO AP 14477",2707.66
TXN07762,CUST0459,2024-12-18,17:30:01,Debit Card,"684 Curtis Island Apt. 327, South Maureen, IN 19026",1628.93
TXN07763,CUST0929,2024-11-07,06:18:23,UPI,"119 Alvarez Ports, Rodriguezmouth, WI 33296",1607.19
TXN07764,CUST0052,2023-11-16,15:49:37,Net Banking,"4474 Mcdowell Roads Apt. 622, New Bethfurt, VT 25205",4766.89
TXN07765,CUST0443,2023-03-24,11:06:28,UPI,"3399 Harris Shoals, Port Stephenhaven, RI 57575",1577.56
TXN07766,CUST0242,2024-05-04,04:42:45,Net Banking,"456 Richard Trace Apt. 080, Loweryland, AZ 43978",754.15
TXN07767,CUST0071,2024-02-17,21:42:31,Credit Card,"80462 Perez Summit, Delacruzfort, KY 66354",1604.71
TXN07768,CUST0283,2024-11-22,00:13:23,Debit Card,"Unit 0266 Box 0399, DPO AA 79462",2441.6
TXN07769,CUST0158,2023-12-26,12:01:32,Net Banking,"858 Johnson Prairie Apt. 821, New Richardview, ID 68788",2670.77
TXN07770,CUST0141,2024-09-20,23:52:01,UPI,"Unit 6726 Box 0478, DPO AA 49285",4927.51
TXN07771,CUST0659,2023-08-05,00:09:04,Debit Card,"762 Smith Neck, Victortown, AK 03706",1566.15
TXN07772,CUST0310,2023-04-12,05:49:42,Debit Card,"679 Patrick Shoal, West Nicholas, VI 51061",445.76
TXN07773,CUST0296,2024-10-20,03:30:24,Cash on Delivery,"9643 Leslie Roads Suite 723, Stacystad, VT 40368",204.99
TXN07774,CUST0902,2024-01-01,16:38:07,UPI,"Unit 8641 Box 0019, DPO AP 60684",6646.82
TXN07775,CUST0755,2024-12-14,00:04:08,Cash on Delivery,"05261 Williams Shoal, West Stacey, GU 67656",5284.24
TXN07776,CUST0470,2023-07-09,00:38:13,Credit Card,"Unit 5500 Box 2501, DPO AA 95069",4481.82
TXN07777,CUST0821,2023-05-05,10:30:10,Net Banking,"20422 Debra Crest, Sonyaport, RI 86529",1544.51
TXN07778,CUST0292,2023-09-08,23:26:06,Debit Card,"011 Rivera Parks, New Mary, UT 87365",3121.32
TXN07779,CUST0807,2024-06-16,07:03:36,Net Banking,"924 Benjamin Squares, New Dianefort, KS 56352",5507.53
TXN07780,CUST0767,2023-04-14,16:07:18,Cash on Delivery,"32283 Phillips Overpass, North Annatown, NV 51995",2173.89
TXN07781,CUST0943,2024-07-10,09:00:31,UPI,"1804 Steven Motorway Suite 716, West Jacqueline, AL 30646",3552.69
TXN07782,CUST0240,2023-04-11,20:33:23,Cash on Delivery,"06069 Megan Track, South Christopherborough, FL 85816",4054.2
TXN07783,CUST0553,2024-07-10,18:46:44,Cash on Delivery,"4181 Parker Rapid Apt. 629, Amandashire, RI 96938",4435.95
TXN07784,CUST0329,2023-06-03,05:26:45,Debit Card,"741 Burke Highway Apt. 933, Kramerton, NJ 62296",4964.12
TXN07785,CUST0745,2023-02-09,00:13:07,Debit Card,"887 Sabrina Cape, South Joyceport, WY 18570",3840.12
TXN07786,CUST0152,2024-02-14,11:52:07,Cash on Delivery,"82445 Jeremy Tunnel, South Jerryfort, AR 61377",1639.58
TXN07787,CUST0130,2023-07-09,09:24:21,Credit Card,"548 Aaron Plains, West Evanshire, WY 13802",1468.72
TXN07788,CUST0679,2024-12-23,07:49:55,UPI,"0868 Mayer Prairie, East Coreyview, IA 10629",6876.58
TXN07789,CUST0015,2024-05-25,10:48:02,UPI,"4625 Hannah Brooks Suite 868, Carlosland, WY 88934",3266.7
TXN07790,CUST0106,2024-09-19,14:23:48,Credit Card,"1621 Jones Knoll Apt. 159, Padillaland, DE 76999",2017.25
TXN07791,CUST0125,2024-11-29,16:46:13,Credit Card,"4977 Jason Spurs Suite 609, Millerberg, TX 47370",230.73
TXN07792,CUST0974,2024-07-25,20:18:22,UPI,"90205 Mcfarland Walks Suite 168, Paulbury, TN 08902",1094.57
TXN07793,CUST0284,2023-02-26,19:01:19,Credit Card,"2279 Mendoza Centers Apt. 055, South Aaron, MD 06946",166.11
TXN07794,CUST0053,2024-07-23,03:00:40,UPI,"9958 Catherine Drive Apt. 041, North Williamland, GA 64291",759.65
TXN07795,CUST0126,2023-03-13,11:11:16,UPI,"9937 Aguilar Station Apt. 441, Murphystad, KS 08780",3437.09
TXN07796,CUST0666,2024-08-21,20:33:33,Credit Card,"79692 Freeman Crest, Lake Margaretmouth, FM 41307",5105.02
TXN07797,CUST0296,2024-06-30,16:37:08,Debit Card,"40021 Barbara Centers Apt. 764, New Danielbury, CT 01866",1360.25
TXN07798,CUST0744,2023-06-07,01:37:17,Debit Card,"5772 Victoria Forges Suite 206, Taylorstad, SC 10066",5100.62
TXN07799,CUST0238,2023-05-09,09:33:51,Cash on Delivery,"57419 Snyder Loop Apt. 256, Barneston, NJ 92133",2495.92
TXN07800,CUST0958,2024-10-24,15:04:30,Cash on Delivery,"2941 Miller Underpass, Lake Jeremy, WY 33961",261.12
TXN07801,CUST0388,2024-03-04,10:08:32,Credit Card,"727 Mcintosh Ridge Apt. 294, West Jeremy, PW 41141",2309.54
TXN07802,CUST0025,2024-10-20,04:22:38,UPI,"024 Leslie Road, Jayhaven, NE 12114",2692.88
TXN07803,CUST0073,2023-10-12,22:23:57,Debit Card,"018 Fowler Square, Sherryland, PR 23079",424.19
TXN07804,CUST0333,2023-06-06,04:16:52,Cash on Delivery,"22677 Hill Mountain, Reginaldfort, NM 23287",2224.43
TXN07805,CUST0978,2024-02-15,09:37:37,Net Banking,"588 Kemp Hills Apt. 357, South Timothy, MA 15282",2714.96
TXN07806,CUST0786,2023-07-15,08:11:00,Debit Card,"42247 Christian River Suite 467, Pereztown, OH 66728",4222.35
TXN07807,CUST0125,2024-11-16,16:55:16,Net Banking,"578 James Inlet, New Jennafort, RI 39734",2276.74
TXN07808,CUST0938,2023-12-05,04:59:05,Credit Card,"98719 Yolanda Passage, New Judithside, LA 77461",861.46
TXN07809,CUST0434,2024-06-29,07:19:29,Debit Card,"76434 Hodges Cliffs Apt. 921, Karenview, CO 72202",5828.46
TXN07810,CUST0342,2024-12-06,04:03:26,Credit Card,"Unit 8284 Box 8670, DPO AE 32502",2837.11
TXN07811,CUST0580,2023-08-30,14:57:40,UPI,"49301 Ralph Mill Apt. 475, Mariafort, TX 14504",2425.5
TXN07812,CUST0754,2024-01-31,23:47:01,Credit Card,"64134 Myers Turnpike Apt. 338, Burnsberg, FL 18289",2356.61
TXN07813,CUST0832,2024-03-21,11:09:36,Debit Card,"24501 Holloway Club, Jenniferberg, WV 92318",3119.35
TXN07814,CUST0483,2023-05-22,15:42:57,Credit Card,"060 Smith Manor Suite 563, Lake Edgar, LA 26319",2815.38
